,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
11114,2010-06-10,1231.9,1233.1,1214.2,1216.85
11113,2010-06-09,1234.8,1240.08,1221.28,1231.55
11112,2010-06-08,1239.88,1250.9,1232.6,1234.3
11111,2010-06-07,1218.88,1243.5,1209.93,1239.0
11110,2010-06-04,1206.25,1219.05,1196.0,1218.85
11109,2010-06-03,1222.78,1223.75,1200.6,1207.1
11108,2010-06-02,1224.5,1226.3,1213.28,1222.82
11107,2010-06-01,1215.4,1227.95,1214.2,1224.4
11106,2010-05-31,1213.75,1217.15,1208.68,1216.4
11105,2010-05-28,1209.68,1214.68,1201.4,1213.38
11104,2010-05-27,1210.88,1217.55,1205.08,1209.63
11103,2010-05-26,1201.22,1215.5,1199.93,1210.1
11102,2010-05-25,1191.5,1203.22,1184.6,1200.07
11101,2010-05-24,1177.35,1196.65,1176.65,1190.95
11100,2010-05-21,1182.2,1186.53,1166.1,1176.13
11099,2010-05-20,1190.9,1197.3,1174.33,1182.15
11098,2010-05-19,1222.85,1226.9,1185.8,1190.85
11097,2010-05-18,1223.05,1228.0,1206.2,1220.75
11096,2010-05-17,1231.1,1241.3,1218.4,1223.0
11095,2010-05-14,1231.8,1248.7,1217.3,1231.15
11094,2010-05-13,1236.7,1242.15,1226.35,1231.72
11093,2010-05-12,1230.55,1247.4,1225.85,1236.6
11092,2010-05-11,1200.93,1233.45,1200.05,1229.55
11091,2010-05-10,1205.35,1205.35,1183.4,1201.2
11090,2010-05-07,1207.68,1212.53,1192.03,1207.1
11089,2010-05-06,1174.25,1210.33,1171.68,1207.45
11088,2010-05-05,1170.5,1175.78,1156.97,1174.58
11087,2010-05-04,1181.33,1191.22,1166.13,1171.53
11086,2010-05-03,1179.15,1186.83,1175.65,1181.35
11085,2010-04-30,1166.6,1180.78,1166.6,1178.05
11084,2010-04-29,1164.35,1170.47,1161.38,1166.3
11083,2010-04-28,1167.8,1173.43,1159.72,1164.43
11082,2010-04-27,1152.65,1171.5,1145.72,1167.72
11081,2010-04-26,1156.25,1159.08,1150.08,1152.5
11080,2010-04-23,1140.9,1157.0,1134.58,1156.8
11079,2010-04-22,1145.3,1148.53,1131.18,1140.35
11078,2010-04-21,1138.78,1149.53,1136.88,1145.35
11077,2010-04-20,1136.0,1145.13,1133.6,1139.3
11076,2010-04-19,1133.6,1137.1,1122.93,1134.38
11075,2010-04-16,1157.83,1159.53,1129.13,1136.45
11074,2010-04-15,1154.15,1160.58,1149.47,1157.58
11073,2010-04-14,1150.2,1160.88,1149.43,1154.68
11072,2010-04-13,1154.78,1156.38,1144.33,1150.2
11071,2010-04-12,1162.45,1168.93,1153.43,1154.63
11070,2010-04-09,1150.03,1163.83,1148.68,1160.95
11069,2010-04-08,1148.47,1152.78,1142.78,1150.13
11068,2010-04-07,1133.63,1152.33,1131.68,1146.95
11067,2010-04-06,1130.33,1137.88,1122.03,1133.2
11066,2010-04-05,1123.1,1132.53,1121.8,1129.95
11065,2010-04-02,1125.55,1125.97,1118.1,1119.95
11064,2010-04-01,1112.88,1127.08,1110.72,1125.58
11063,2010-03-31,1103.22,1117.22,1101.58,1112.68
11062,2010-03-30,1109.45,1112.58,1100.83,1102.88
11061,2010-03-29,1110.9,1113.63,1102.47,1108.2
11060,2010-03-26,1088.38,1108.78,1088.18,1106.47
11059,2010-03-25,1085.88,1094.93,1085.53,1089.47
11058,2010-03-24,1103.97,1104.22,1084.28,1085.63
11057,2010-03-23,1101.13,1107.15,1093.68,1104.1
11056,2010-03-22,1103.05,1107.88,1091.72,1101.15
11055,2010-03-19,1125.43,1126.22,1100.45,1105.95
11054,2010-03-18,1121.97,1128.28,1117.28,1126.33
11053,2010-03-17,1126.72,1132.47,1117.47,1119.47
11052,2010-03-16,1108.33,1127.78,1107.53,1126.65
11051,2010-03-15,1102.8,1109.18,1100.63,1108.2
11050,2010-03-12,1108.1,1118.38,1097.93,1100.85
11049,2010-03-11,1107.97,1110.9,1099.72,1108.68
11048,2010-03-10,1120.65,1127.18,1102.53,1107.55
11047,2010-03-09,1122.6,1124.13,1108.97,1120.5
11046,2010-03-08,1135.2,1136.83,1117.78,1123.63
11045,2010-03-05,1131.78,1139.63,1127.03,1133.9
11044,2010-03-04,1138.68,1140.63,1125.33,1131.25
11043,2010-03-03,1133.1,1144.08,1131.43,1139.3
11042,2010-03-02,1116.63,1136.58,1114.03,1133.18
11041,2010-03-01,1118.6,1122.72,1111.22,1116.3
11040,2010-02-26,1106.83,1117.88,1103.47,1116.85
11039,2010-02-25,1095.4,1108.53,1087.43,1106.05
11038,2010-02-24,1102.47,1107.43,1089.22,1095.38
11037,2010-02-23,1112.83,1120.22,1098.58,1102.3
11036,2010-02-22,1121.25,1130.18,1109.28,1112.95
11035,2010-02-19,1106.28,1125.78,1098.68,1118.45
11034,2010-02-18,1107.63,1123.28,1097.13,1108.63
11033,2010-02-17,1118.53,1126.15,1104.45,1108.25
11032,2010-02-16,1100.35,1120.1,1097.43,1118.0
11031,2010-02-15,1092.03,1101.33,1090.83,1100.0
11030,2010-02-12,1090.3,1096.2,1077.08,1092.55
11029,2010-02-11,1072.18,1096.78,1071.65,1092.0
11028,2010-02-10,1077.75,1081.33,1062.55,1070.9
11027,2010-02-09,1061.4,1082.25,1060.9,1077.65
11026,2010-02-08,1065.88,1072.88,1060.95,1061.8
11025,2010-02-05,1063.28,1067.9,1043.72,1065.3
11024,2010-02-04,1109.47,1110.3,1058.85,1064.2
11023,2010-02-03,1114.3,1124.22,1106.28,1109.85
11022,2010-02-02,1106.22,1117.33,1098.2,1113.8
11021,2010-02-01,1080.38,1106.7,1075.75,1105.95
11020,2010-01-29,1085.38,1089.25,1073.9,1080.05
11019,2010-01-28,1086.65,1095.28,1073.28,1085.3
11018,2010-01-27,1097.22,1101.63,1082.8,1087.95
11017,2010-01-26,1098.85,1102.72,1084.88,1097.25
11016,2010-01-25,1092.68,1103.38,1092.07,1097.5
11015,2010-01-22,1093.65,1097.97,1081.43,1092.3
11014,2010-01-21,1117.38,1117.38,1087.8,1093.45
11013,2010-01-20,1136.57,1140.78,1106.4,1111.15
11012,2010-01-19,1133.35,1139.85,1128.08,1137.5
11011,2010-01-18,1130.83,1136.5,1126.75,1132.93
11010,2010-01-15,1143.85,1144.8,1126.2,1130.25
11009,2010-01-14,1136.75,1145.35,1130.15,1140.95
11008,2010-01-13,1128.22,1137.78,1118.03,1136.45
11007,2010-01-12,1148.95,1157.22,1124.13,1127.55
11006,2010-01-11,1138.25,1160.95,1138.25,1150.4
11005,2010-01-08,1130.1,1138.5,1118.78,1137.0
11004,2010-01-07,1139.88,1139.88,1127.78,1130.45
11003,2010-01-06,1117.53,1139.45,1115.75,1137.45
11002,2010-01-05,1121.2,1128.0,1114.33,1117.1
11001,2010-01-04,1095.2,1123.7,1094.2,1116.1
11000,2009-12-31,1093.2,1106.8,1093.2,1096.6
10999,2009-12-30,1092.5,1096.3,1086.1,1092.0
10998,2009-12-29,1105.4,1108.0,1096.7,1098.6
10997,2009-12-28,1107.9,1113.6,1101.6,1105.9
10996,2009-12-24,1090.9,1105.9,1090.3,1104.6
10995,2009-12-23,1084.7,1095.6,1079.4,1091.9
10994,2009-12-22,1096.1,1097.1,1074.5,1087.5
10993,2009-12-21,1115.1,1118.1,1090.0,1095.1
10992,2009-12-18,1102.3,1116.6,1097.0,1108.5
10991,2009-12-17,1139.9,1141.5,1098.1,1100.8
10990,2009-12-16,1124.3,1138.9,1121.7,1136.0
10989,2009-12-15,1127.7,1128.9,1111.5,1123.5
10988,2009-12-14,1112.8,1127.5,1112.8,1123.2
10987,2009-12-11,1132.4,1142.0,1109.4,1116.0
10986,2009-12-10,1133.3,1136.6,1121.1,1124.9
10985,2009-12-09,1130.9,1146.7,1117.2,1121.7
10984,2009-12-08,1158.7,1168.7,1137.6,1137.9
10983,2009-12-07,1157.6,1164.9,1135.9,1157.9
10982,2009-12-04,1206.2,1212.6,1157.0,1159.5
10981,2009-12-03,1219.7,1226.2,1204.6,1216.5
10980,2009-12-02,1195.7,1217.0,1195.7,1213.0
10979,2009-12-01,1179.6,1201.3,1175.2,1197.5
10978,2009-11-30,1171.4,1181.7,1164.0,1178.5
10977,2009-11-27,1186.5,1191.2,1137.4,1176.6
10976,2009-11-26,1188.6,1195.1,1180.4,1191.9
10975,2009-11-25,1168.4,1187.0,1166.7,1186.6
10974,2009-11-24,1161.6,1171.2,1158.0,1164.7
10973,2009-11-23,1158.2,1173.6,1157.2,1163.0
10972,2009-11-20,1143.6,1149.1,1132.9,1148.3
10971,2009-11-19,1143.2,1145.9,1130.4,1142.5
10970,2009-11-18,1140.8,1152.1,1136.0,1142.3
10969,2009-11-17,1137.6,1141.0,1127.9,1140.0
10968,2009-11-16,1124.6,1140.4,1123.0,1139.9
10967,2009-11-13,1104.9,1117.2,1101.0,1115.5
10966,2009-11-12,1116.3,1122.7,1103.7,1107.9
10965,2009-11-11,1106.3,1118.2,1105.7,1115.5
10964,2009-11-10,1104.2,1109.0,1097.0,1102.7
10963,2009-11-09,1097.4,1110.8,1095.8,1101.6
10962,2009-11-06,1090.2,1100.3,1086.7,1093.8
10961,2009-11-05,1092.5,1093.9,1083.7,1088.8
10960,2009-11-04,1083.1,1095.2,1080.0,1087.2
10959,2009-11-03,1062.0,1086.2,1055.2,1083.8
10958,2009-11-02,1042.4,1062.4,1042.4,1053.6
10957,2009-10-30,1046.4,1048.8,1034.8,1041.0
10956,2009-10-29,1029.9,1047.6,1028.6,1046.7
10955,2009-10-28,1040.3,1041.7,1027.0,1028.2
10954,2009-10-27,1039.4,1043.4,1032.8,1038.6
10953,2009-10-26,1053.1,1059.3,1037.9,1038.6
10952,2009-10-23,1061.4,1067.0,1050.8,1055.9
10951,2009-10-22,1058.4,1061.4,1051.8,1059.1
10950,2009-10-21,1055.6,1064.6,1048.0,1059.7
10949,2009-10-20,1064.0,1067.8,1052.3,1055.6
10948,2009-10-19,1055.0,1057.9,1047.9,1057.7
10947,2009-10-16,1051.35,1056.65,1043.1,1052.35
10946,2009-10-15,1063.2,1065.7,1046.5,1049.3
10945,2009-10-14,1064.9,1070.6,1056.1,1064.6
10944,2009-10-13,1054.6,1068.5,1051.1,1063.6
10943,2009-10-12,1052.9,1059.1,1047.4,1058.05
10942,2009-10-09,1053.6,1053.6,1043.7,1046.8
10941,2009-10-08,1045.8,1061.3,1043.0,1056.3
10940,2009-10-07,1040.1,1048.3,1036.4,1042.1
10939,2009-10-06,1016.7,1043.5,1015.3,1037.5
10938,2009-10-05,1001.7,1017.5,1001.0,1017.1
10937,2009-10-02,1001.9,1007.2,986.77,1002.4
10936,2009-10-01,1009.7,1009.7,997.84,999.55
10935,2009-09-30,992.52,1008.8,991.6,1007.9
10934,2009-09-29,990.55,995.7,985.07,993.9
10933,2009-09-28,993.35,996.48,985.87,992.05
10932,2009-09-25,993.4,999.02,985.0,990.91
10931,2009-09-24,1008.4,1018.5,990.7,992.52
10930,2009-09-23,1015.1,1018.3,1006.7,1012.0
10929,2009-09-22,1003.3,1019.3,1003.3,1014.1
10928,2009-09-21,1003.7,1006.7,996.04,1003.2
10927,2009-09-18,1013.8,1017.6,1007.6,1009.4
10926,2009-09-17,1017.1,1024.0,1010.0,1014.0
10925,2009-09-16,1008.0,1020.6,1006.2,1017.2
10924,2009-09-15,1000.1,1009.5,992.26,1009.0
10923,2009-09-14,1006.2,1008.8,993.34,996.9
10922,2009-09-11,996.56,1011.4,994.55,1003.9
10921,2009-09-10,993.32,997.9,983.02,996.9
10920,2009-09-09,999.55,1003.1,992.8,993.94
10919,2009-09-08,995.41,1007.6,993.74,998.32
10918,2009-09-07,994.42,996.4,991.16,995.16
10917,2009-09-04,994.4,996.0,985.2,991.78
10916,2009-09-03,977.4,997.19,974.28,994.46
10915,2009-09-02,955.59,979.4,951.53,975.82
10914,2009-09-01,951.65,955.87,946.42,954.73
10913,2009-08-31,954.6,960.27,943.68,951.92
10912,2009-08-28,949.34,960.1,948.55,956.97
10911,2009-08-27,945.35,949.48,941.54,947.39
10910,2009-08-26,944.92,949.96,940.2,945.05
10909,2009-08-25,943.3,954.34,941.55,943.6
10908,2009-08-24,953.6,956.74,936.68,943.18
10907,2009-08-21,940.58,957.7,937.82,953.08
10906,2009-08-20,943.87,945.66,937.37,940.62
10905,2009-08-19,938.71,944.88,931.99,944.34
10904,2009-08-18,936.14,939.76,934.25,937.84
10903,2009-08-17,947.28,947.97,930.22,935.78
10902,2009-08-14,955.9,959.08,943.0,946.22
10901,2009-08-13,948.5,960.41,948.35,955.17
10900,2009-08-12,946.47,951.9,939.95,949.42
10899,2009-08-11,945.6,949.52,942.16,946.11
10898,2009-08-10,954.58,956.64,942.42,944.73
10897,2009-08-07,962.93,965.31,953.62,954.9
10896,2009-08-06,963.02,971.4,958.65,958.65
10895,2009-08-05,966.47,967.68,958.65,965.92
10894,2009-08-04,956.48,970.04,951.01,963.65
10893,2009-08-03,952.86,962.22,951.95,956.99
10892,2009-07-31,934.5,955.58,932.37,953.9
10891,2009-07-30,929.4,936.84,928.65,935.22
10890,2009-07-29,937.05,940.84,925.65,927.18
10889,2009-07-28,952.65,956.52,934.5,937.7
10888,2009-07-27,950.1,958.59,949.05,953.6
10887,2009-07-24,948.25,954.03,946.95,952.25
10886,2009-07-23,950.55,957.27,948.0,951.04
10885,2009-07-22,947.68,954.35,944.77,952.9
10884,2009-07-21,950.7,953.71,944.3,947.8
10883,2009-07-20,937.48,955.01,937.48,949.32
10882,2009-07-17,936.9,939.8,931.97,938.28
10881,2009-07-16,939.3,940.17,933.1,935.55
10880,2009-07-15,926.5,941.61,924.8,940.36
10879,2009-07-14,920.75,927.19,917.85,923.93
10878,2009-07-13,914.15,923.0,907.85,919.4
10877,2009-07-10,912.4,915.3,907.2,913.0
10876,2009-07-09,908.3,918.42,906.35,915.5
10875,2009-07-08,922.95,925.17,904.95,908.3
10874,2009-07-07,924.55,931.78,921.12,927.65
10873,2009-07-06,929.8,931.27,920.35,923.9
10872,2009-07-03,929.08,933.96,927.5,932.0
10871,2009-07-02,940.55,941.44,926.47,931.2
10870,2009-07-01,927.7,944.36,927.25,941.26
10869,2009-06-30,937.9,944.83,923.6,926.68
10868,2009-06-29,936.25,942.65,934.38,940.05
10867,2009-06-26,938.45,948.24,936.4,940.05
10866,2009-06-25,931.45,939.58,929.98,938.4
10865,2009-06-24,926.35,940.83,922.1,936.29
10864,2009-06-23,922.8,926.4,913.3,924.25
10863,2009-06-22,933.65,934.5,918.22,921.21
10862,2009-06-19,933.0,938.78,930.9,934.1
10861,2009-06-18,940.7,941.71,932.0,932.58
10860,2009-06-17,934.12,938.15,928.15,936.0
10859,2009-06-16,927.95,938.94,927.95,932.56
10858,2009-06-15,935.08,938.92,925.9,927.06
10857,2009-06-12,954.7,957.95,936.96,939.5
10856,2009-06-11,955.52,961.74,943.32,959.3
10855,2009-06-10,955.4,965.17,947.06,948.86
10854,2009-06-09,953.0,961.56,947.25,953.87
10853,2009-06-08,953.39,959.46,943.58,950.4
10852,2009-06-05,982.44,983.4,954.3,960.82
10851,2009-06-04,964.36,981.6,960.75,980.3
10850,2009-06-03,981.95,989.7,962.4,963.36
10849,2009-06-02,974.2,986.37,969.2,980.9
10848,2009-06-01,976.29,988.5,974.46,979.62
10847,2009-05-29,961.14,980.17,958.8,975.92
10846,2009-05-28,945.62,964.69,944.44,959.44
10845,2009-05-27,952.52,959.28,946.65,950.8
10844,2009-05-26,956.25,957.05,941.21,952.9
10843,2009-05-25,957.05,959.01,952.5,957.8
10842,2009-05-22,953.3,961.46,949.9,957.95
10841,2009-05-21,937.72,951.56,935.8,951.45
10840,2009-05-20,925.68,939.72,924.9,938.68
10839,2009-05-19,918.05,927.32,917.35,926.57
10838,2009-05-18,930.95,933.4,919.67,920.17
10837,2009-05-15,926.0,933.96,923.75,928.3
10836,2009-05-14,926.3,927.88,920.3,927.3
10835,2009-05-13,923.75,930.35,917.3,926.1
10834,2009-05-12,912.1,923.25,911.6,922.93
10833,2009-05-11,915.68,917.4,908.62,912.47
10832,2009-05-08,911.51,919.4,906.94,914.65
10831,2009-05-07,911.25,924.94,908.92,910.88
10830,2009-05-06,896.3,912.25,895.75,908.6
10829,2009-05-05,903.75,915.82,900.4,901.92
10828,2009-05-04,887.0,906.48,885.62,901.7
10827,2009-05-01,885.5,889.62,879.9,885.5
10826,2009-04-30,896.05,899.79,880.75,890.85
10825,2009-04-29,891.33,901.69,887.6,899.57
10824,2009-04-28,905.4,906.56,884.7,891.05
10823,2009-04-27,916.3,918.1,905.24,907.14
10822,2009-04-24,904.7,913.68,903.4,911.8
10821,2009-04-23,890.15,907.9,889.6,905.46
10820,2009-04-22,882.5,893.3,881.8,891.3
10819,2009-04-21,883.16,894.9,879.4,881.05
10818,2009-04-20,868.56,888.24,864.78,884.35
10817,2009-04-17,876.78,876.91,865.16,866.59
10816,2009-04-16,890.25,893.44,876.7,878.05
10815,2009-04-15,889.74,898.5,886.92,891.25
10814,2009-04-14,894.8,898.36,886.9,890.6
10813,2009-04-13,884.34,899.7,882.65,891.4
10812,2009-04-09,881.01,886.28,874.94,881.65
10811,2009-04-08,883.22,889.3,878.5,883.84
10810,2009-04-07,873.2,884.46,870.15,882.11
10809,2009-04-06,892.22,893.98,865.15,869.9
10808,2009-04-03,906.91,908.84,895.11,895.91
10807,2009-04-02,926.6,929.14,895.1,906.56
10806,2009-04-01,917.12,931.84,916.5,925.0
10805,2009-03-31,915.9,924.61,912.9,922.58
10804,2009-03-30,923.9,931.78,909.15,915.86
10803,2009-03-27,934.72,935.91,919.5,922.8
10802,2009-03-26,935.8,945.26,931.55,938.41
10801,2009-03-25,929.35,939.56,916.76,935.54
10800,2009-03-24,941.71,944.02,917.1,929.5
10799,2009-03-23,952.15,956.9,945.38,950.66
10798,2009-03-20,952.85,966.9,946.65,952.94
10797,2009-03-19,936.15,961.0,925.72,956.68
10796,2009-03-18,914.76,932.7,883.74,932.7
10795,2009-03-17,922.74,923.8,912.32,916.33
10794,2009-03-16,925.78,929.58,915.35,922.62
10793,2009-03-13,924.96,938.23,919.65,928.13
10792,2009-03-12,908.5,929.45,907.5,923.36
10791,2009-03-11,896.03,912.34,892.15,906.94
10790,2009-03-10,920.96,921.9,891.65,897.09
10789,2009-03-09,938.53,941.94,911.9,916.36
10788,2009-03-06,930.84,944.75,930.0,940.1
10787,2009-03-05,908.7,928.78,907.88,927.08
10786,2009-03-04,914.04,922.58,905.04,905.04
10785,2009-03-03,926.46,932.62,905.35,913.28
10784,2009-03-02,948.99,958.12,930.98,937.42
10783,2009-02-27,945.25,960.8,928.2,938.96
10782,2009-02-26,950.81,956.64,932.33,938.99
10781,2009-02-25,961.91,977.23,950.8,963.28
10780,2009-02-24,988.83,995.48,958.75,967.23
10779,2009-02-23,996.24,998.02,975.9,993.84
10778,2009-02-20,976.38,1006.1,970.0,997.37
10777,2009-02-19,981.78,986.21,968.4,974.3
10776,2009-02-18,968.27,980.15,960.83,980.11
10775,2009-02-17,941.53,974.18,940.38,969.7
10774,2009-02-16,941.18,944.17,936.0,943.24
10773,2009-02-13,943.47,944.25,933.22,939.76
10772,2009-02-12,937.95,951.68,934.75,951.3
10771,2009-02-11,915.55,946.46,910.45,942.38
10770,2009-02-10,893.6,918.0,890.55,913.1
10769,2009-02-09,906.13,907.6,890.6,894.15
10768,2009-02-06,908.85,919.9,904.05,913.3
10767,2009-02-05,905.1,924.0,901.6,913.9
10766,2009-02-04,898.25,909.1,894.75,901.3
10765,2009-02-03,901.43,912.7,889.38,892.93
10764,2009-02-02,926.8,926.8,903.4,904.93
10763,2009-01-30,905.3,929.34,900.9,928.08
10762,2009-01-29,885.34,905.47,874.0,904.5
10761,2009-01-28,899.55,903.0,883.25,890.05
10760,2009-01-27,904.56,907.46,892.45,899.07
10759,2009-01-26,897.3,915.15,888.68,906.7
10758,2009-01-23,855.72,902.4,852.45,895.88
10757,2009-01-22,852.74,862.63,844.1,860.32
10756,2009-01-21,854.83,864.15,843.88,852.08
10755,2009-01-20,833.84,865.88,823.53,852.53
10754,2009-01-19,841.73,842.8,831.45,836.0
10753,2009-01-16,817.18,840.68,815.84,839.28
10752,2009-01-15,813.38,821.06,802.84,812.87
10751,2009-01-14,821.0,829.1,808.55,810.06
10750,2009-01-13,821.66,829.31,813.9,821.24
10749,2009-01-12,852.03,853.7,816.93,823.25
10748,2009-01-09,855.64,868.05,844.7,856.52
10747,2009-01-08,837.82,864.7,836.35,853.95
10746,2009-01-07,861.14,866.83,836.3,840.95
10745,2009-01-06,857.28,865.73,838.55,864.55
10744,2009-01-05,881.23,884.24,845.43,859.91
10743,2009-01-02,886.7,886.9,867.1,876.34
10742,2008-12-31,873.0,884.04,856.58,879.05
10741,2008-12-30,879.99,881.33,864.18,870.15
10740,2008-12-29,877.1,889.68,872.75,875.38
10739,2008-12-26,843.65,872.97,842.35,864.55
10738,2008-12-24,837.58,848.68,834.28,847.53
10737,2008-12-23,845.78,847.42,830.2,838.82
10736,2008-12-22,839.9,851.4,839.7,843.98
10735,2008-12-19,850.64,853.6,829.4,839.36
10734,2008-12-18,864.74,878.24,849.65,856.25
10733,2008-12-17,853.68,879.2,846.5,867.45
10732,2008-12-16,836.54,841.84,829.75,841.4
10731,2008-12-15,827.1,842.1,822.05,837.25
10730,2008-12-12,820.7,828.78,807.53,818.84
10729,2008-12-11,804.66,834.48,801.9,822.75
10728,2008-12-10,775.14,812.52,774.6,806.48
10727,2008-12-09,772.98,780.1,762.55,774.47
10726,2008-12-08,759.02,781.28,759.02,771.4
10725,2008-12-05,767.73,772.6,741.8,755.83
10724,2008-12-04,775.25,788.05,763.0,768.35
10723,2008-12-03,777.66,782.5,764.95,768.34
10722,2008-12-02,770.75,786.9,762.2,781.35
10721,2008-12-01,816.26,816.61,769.78,774.28
10720,2008-11-28,815.83,820.7,809.4,817.9
10719,2008-11-27,811.23,817.28,811.05,814.8
10718,2008-11-26,817.53,822.66,808.55,811.79
10717,2008-11-25,817.39,830.05,802.15,818.26
10716,2008-11-24,802.87,829.22,786.4,818.88
10715,2008-11-21,744.44,799.7,742.68,795.3
10714,2008-11-20,736.5,752.9,734.05,750.67
10713,2008-11-19,738.25,761.78,731.5,738.83
10712,2008-11-18,738.28,745.8,731.05,734.6
10711,2008-11-17,739.86,748.75,730.7,741.58
10710,2008-11-14,733.94,751.32,724.9,743.45
10709,2008-11-13,712.0,725.74,700.4,715.35
10708,2008-11-12,731.82,738.89,713.8,716.1
10707,2008-11-11,748.24,749.15,726.6,735.6
10706,2008-11-10,749.62,767.0,740.75,749.27
10705,2008-11-07,732.42,744.77,725.38,733.64
10704,2008-11-06,743.52,759.6,728.95,733.32
10703,2008-11-05,764.88,765.45,736.15,743.17
10702,2008-11-04,727.8,763.8,721.6,757.85
10701,2008-11-03,729.3,738.97,724.15,725.15
10700,2008-10-31,738.68,741.15,717.05,724.93
10699,2008-10-30,760.06,777.1,733.75,739.13
10698,2008-10-29,756.51,774.13,738.0,752.38
10697,2008-10-28,734.87,754.9,723.35,743.9
10696,2008-10-27,739.94,746.84,706.35,734.42
10695,2008-10-24,725.54,746.46,681.45,733.42
10694,2008-10-23,725.34,735.17,699.04,714.65
10693,2008-10-22,775.8,775.95,721.2,726.12
10692,2008-10-21,797.08,803.44,765.75,771.83
10691,2008-10-20,785.9,809.55,784.1,794.26
10690,2008-10-17,799.48,814.8,771.3,788.45
10689,2008-10-16,846.43,849.61,783.95,803.83
10688,2008-10-15,840.28,856.1,832.25,840.03
10687,2008-10-14,835.83,853.8,831.25,841.9
10686,2008-10-13,856.64,872.12,822.95,834.89
10685,2008-10-10,914.25,931.6,825.45,840.28
10684,2008-10-09,903.73,908.75,880.86,882.98
10683,2008-10-08,885.22,921.07,877.4,897.2
10682,2008-10-07,861.56,890.72,858.7,879.9
10681,2008-10-06,830.45,875.75,824.5,865.15
10680,2008-10-03,834.5,847.0,817.8,830.55
10679,2008-10-02,871.6,875.3,829.1,840.35
10678,2008-10-01,870.0,892.4,868.55,883.8
10677,2008-09-30,905.85,913.8,870.35,872.02
10676,2008-09-29,870.55,908.8,866.6,899.8
10675,2008-09-26,878.11,910.12,866.1,884.2
10674,2008-09-25,880.7,896.85,863.92,873.34
10673,2008-09-24,886.4,901.24,876.75,887.2
10672,2008-09-23,904.36,909.24,881.28,888.65
10671,2008-09-22,878.18,906.12,862.48,900.84
10670,2008-09-19,847.25,874.42,823.3,858.5
10669,2008-09-18,867.45,918.3,851.85,894.73
10668,2008-09-17,777.55,865.3,777.1,863.46
10667,2008-09-16,784.36,789.75,771.8,780.9
10666,2008-09-15,778.7,785.24,763.75,782.12
10665,2008-09-12,749.26,761.94,746.35,760.22
10664,2008-09-11,753.75,757.54,735.9,744.86
10663,2008-09-10,777.64,783.25,757.95,761.2
10662,2008-09-09,804.03,804.75,776.25,784.55
10661,2008-09-08,810.55,817.7,796.55,800.49
10660,2008-09-05,792.59,818.58,789.25,801.0
10659,2008-09-04,801.67,814.63,794.65,800.18
10658,2008-09-03,803.68,807.6,789.25,802.0
10657,2008-09-02,816.54,819.75,790.45,807.75
10656,2008-09-01,833.7,835.5,815.2,816.92
10655,2008-08-29,834.55,838.57,829.2,830.25
10654,2008-08-28,828.17,843.97,825.15,831.06
10653,2008-08-27,822.3,834.8,821.85,826.1
10652,2008-08-26,822.28,829.89,806.65,824.3
10651,2008-08-25,822.6,825.63,816.15,820.78
10650,2008-08-22,832.83,837.92,820.95,827.43
10649,2008-08-21,813.5,838.3,810.65,834.2
10648,2008-08-20,814.6,818.21,800.22,810.1
10647,2008-08-19,795.0,814.9,782.25,810.14
10646,2008-08-18,793.8,803.96,788.8,801.5
10645,2008-08-15,803.95,805.6,772.55,785.28
10644,2008-08-14,826.94,836.65,804.65,810.8
10643,2008-08-13,815.46,829.45,805.46,827.45
10642,2008-08-12,825.78,826.3,801.95,813.3
10641,2008-08-11,861.5,865.4,818.25,820.15
10640,2008-08-08,871.2,873.83,850.5,857.1
10639,2008-08-07,879.83,884.81,867.85,870.78
10638,2008-08-06,873.3,886.48,872.9,876.9
10637,2008-08-05,895.38,895.6,876.05,877.65
10636,2008-08-04,912.2,915.4,894.55,896.57
10635,2008-08-01,913.87,916.83,900.95,909.64
10634,2008-07-31,907.94,925.26,906.15,913.2
10633,2008-07-30,918.4,919.52,894.45,906.09
10632,2008-07-29,931.56,933.1,914.5,916.48
10631,2008-07-28,928.24,932.74,922.85,928.85
10630,2008-07-25,926.5,934.9,918.79,927.97
10629,2008-07-24,920.85,930.8,917.1,922.65
10628,2008-07-23,947.14,949.0,922.15,923.35
10627,2008-07-22,966.9,975.5,944.25,948.6
10626,2008-07-21,955.4,968.1,955.4,963.63
10625,2008-07-18,959.2,964.23,950.1,954.0
10624,2008-07-17,961.82,977.35,953.62,964.58
10623,2008-07-16,977.64,980.9,959.3,962.36
10622,2008-07-15,971.11,987.9,967.7,975.76
10621,2008-07-14,963.85,974.7,953.84,972.48
10620,2008-07-11,946.29,967.7,941.56,961.96
10619,2008-07-10,928.45,944.42,925.54,940.62
10618,2008-07-09,917.4,928.71,915.65,926.4
10617,2008-07-08,924.62,932.95,912.6,922.04
10616,2008-07-07,931.65,932.52,914.8,927.7
10615,2008-07-04,934.1,936.29,929.05,932.6
10614,2008-07-03,943.7,946.41,927.25,932.36
10613,2008-07-02,939.87,945.3,931.68,941.95
10612,2008-07-01,924.1,945.84,921.6,940.88
10611,2008-06-30,927.75,934.93,918.84,927.4
10610,2008-06-27,915.3,930.7,910.23,929.69
10609,2008-06-26,886.0,914.4,884.5,911.83
10608,2008-06-25,888.97,890.5,873.48,880.14
10607,2008-06-24,883.2,893.35,882.5,887.55
